id,name,value
1001,Autauga County,0.334605222550057
1003,Baldwin County,0.374743992871569
1005,Barbour County,0.296347658467856
1007,Bibb County,0.280831883734668
1009,Blount County,0.29092303360108
1011,Bullock County,0.275101244775963
1013,Butler County,0.308246104782283
1015,Calhoun County,0.336680044921939
1017,Chambers County,0.305874042911199
1019,Cherokee County,0.298302697673253
1021,Chilton County,0.276882950148549
1023,Choctaw County,0.30021361045002
1025,Clarke County,0.296365742528627
1027,Clay County,0.328032015096671
1029,Cleburne County,0.292569993043566
1031,Coffee County,0.369836800022352
1033,Colbert County,0.339543324942042
1035,Conecuh County,0.269634109918765
1037,Coosa County,0.242127447320573
1039,Covington County,0.340743578421476
1041,Crenshaw County,0.328210713870323
1043,Cullman County,0.324725028285557
1045,Dale County,0.359551345563838
1047,Dallas County,0.292804294852943
1049,DeKalb County,0.31388508234847
1051,Elmore County,0.330096156729917
1053,Escambia County,0.300384103935744
1055,Etowah County,0.334986072630684
1057,Fayette County,0.316657103311517
1059,Franklin County,0.320366855634628
1061,Geneva County,0.322056806954133
1063,Greene County,0.274918443877569
1065,Hale County,0.289244519247229
1067,Henry County,0.308725175726571
1069,Houston County,0.319227601923984
1071,Jackson County,0.307289695871539
1073,Jefferson County,0.374690151385032
1075,Lamar County,0.315242275861224
1077,Lauderdale County,0.340541314606557
1079,Lawrence County,0.274727368485937
1081,Lee County,0.312343046531152
1083,Limestone County,0.321239525680556
1085,Lowndes County,0.25190371422727
1087,Macon County,0.312418868129823
1089,Madison County,0.398823979609365
1091,Marengo County,0.299059972031114
1093,Marion County,0.312680024177942
1095,Marshall County,0.341170493771298
1097,Mobile County,0.336498367439362
1099,Monroe County,0.320343935704713
1101,Montgomery County,0.361169481824043
1103,Morgan County,0.336601784602662
1105,Perry County,0.284152315886468
1107,Pickens County,0.299025713022703
1109,Pike County,0.337387464782335
1111,Randolph County,0.316846371832373
1113,Russell County,0.308187188160116
1115,St. Clair County,0.317027479701448
1117,Shelby County,0.374824475727257
1119,Sumter County,0.311249834051099
1121,Talladega County,0.288984763068593
1123,Tallapoosa County,0.314091832640246
1125,Tuscaloosa County,0.350196185477514
1127,Walker County,0.308338726262235
1129,Washington County,0.285199150099993
1131,Wilcox County,0.286437269069975
1133,Winston County,0.333694367158819
2013,Aleutians East Borough,0.386222769927905
2016,Aleutians West Census Area,0.402392304635177
2020,Anchorage Municipality,0.340862486803145
2050,Bethel Census Area,0.29229174436096
2060,Bristol Bay Borough,0.430055056998435
2068,Denali Borough,0.447822486820945
2070,Dillingham Census Area,0.307353738609706
2090,Fairbanks North Star Borough,0.369779502454004
2100,Haines Borough,0.362847929401187
2105,Hoonah-Angoon Census Area,0.350010555148322
2110,Juneau City and Borough,0.411751569179981
2122,Kenai Peninsula Borough,0.351223881801018
2130,Ketchikan Gateway Borough,0.374758621598687
2150,Kodiak Island Borough,0.406319181941578
2164,Lake and Peninsula Borough,0.326909822565113
2170,Matanuska-Susitna Borough,0.314695420527689
2180,Nome Census Area,0.306551768602374
2185,North Slope Borough,0.328550033413566
2188,Northwest Arctic Borough,0.280881581188305
2195,Petersburg Census Area,0.416815472082291
2198,Prince of Wales-Hyder Census Area,0.347864120905154
2220,Sitka City and Borough,0.408116130653641
2230,Skagway Municipality,0.506128534563948
2240,Southeast Fairbanks Census Area,0.358232807852849
2261,Valdez-Cordova Census Area,0.430092476651107
2270,Wade Hampton Census Area,0.253734480632054
2275,Wrangell City and Borough,0.354413213375959
2282,Yakutat City and Borough,0.346910863105613
2290,Yukon-Koyukuk Census Area,0.341268555808712
4001,Apache County,0.262446232143068
4003,Cochise County,0.359665754897976
4005,Coconino County,0.417008642184079
4007,Gila County,0.355371107642838
4009,Graham County,0.300975432096581
4011,Greenlee County,0.334319108530017
4012,La Paz County,0.317853873534914
4013,Maricopa County,0.380796046812555
4015,Mohave County,0.320499469829287
4017,Navajo County,0.318588168856656
4019,Pima County,0.369660759486049
4021,Pinal County,0.280547668177479
4023,Santa Cruz County,0.299746770815711
4025,Yavapai County,0.36688418277331
4027,Yuma County,0.284081061501239
5001,Arkansas County,0.376861950998553
5003,Ashley County,0.343053622736046
5005,Baxter County,0.397359829079683
5007,Benton County,0.373772575962882
5009,Boone County,0.367204488615932
5011,Bradley County,0.36844821738813
5013,Calhoun County,0.344397250393532
5015,Carroll County,0.378198481070269
5017,Chicot County,0.333234269825729
5019,Clark County,0.366618973573431
5021,Clay County,0.366613617268502
5023,Cleburne County,0.37868213662617
5025,Cleveland County,0.33372842120912
5027,Columbia County,0.377459706973734
5029,Conway County,0.348231752688553
5031,Craighead County,0.364021768699422
5033,Crawford County,0.357766702327136
5035,Crittenden County,0.326493945251889
5037,Cross County,0.342797647510493
5039,Dallas County,0.378368413585979
5041,Desha County,0.360375877363483
5043,Drew County,0.346361462674624
5045,Faulkner County,0.383747060692673
5047,Franklin County,0.354533562020216
5049,Fulton County,0.377606171563366
5051,Garland County,0.372702661511313
5053,Grant County,0.341113177029501
5055,Greene County,0.325923692045539
5057,Hempstead County,0.339355692635531
5059,Hot Spring County,0.327743433491069
5061,Howard County,0.362728580830221
5063,Independence County,0.371312952240502
5065,Izard County,0.391972665302043
5067,Jackson County,0.339014807201043
5069,Jefferson County,0.355952493143936
5071,Johnson County,0.351354038765728
5073,Lafayette County,0.33672525216867
5075,Lawrence County,0.366247908811
5077,Lee County,0.307491814430769
5079,Lincoln County,0.299980219909197
5081,Little River County,0.332458766166953
5083,Logan County,0.353478620059874
5085,Lonoke County,0.36409203615455
5087,Madison County,0.322476178411062
5089,Marion County,0.383704116863552
5091,Miller County,0.336760454837343
5093,Mississippi County,0.331731644995941
5095,Monroe County,0.375187080871939
5097,Montgomery County,0.3563877575822
5099,Nevada County,0.34735850304903
5101,Newton County,0.356611787379368
5103,Ouachita County,0.371089484444389
5105,Perry County,0.352832458531981
5107,Phillips County,0.327766472363852
5109,Pike County,0.367863968919807
5111,Poinsett County,0.34548048397872
5113,Polk County,0.345301006402358
5115,Pope County,0.359411255318834
5117,Prairie County,0.386310638300287
5119,Pulaski County,0.422955612468935
5121,Randolph County,0.339039602183923
5123,St. Francis County,0.311285835806547
5125,Saline County,0.338812108215616
5127,Scott County,0.319765815475302
5129,Searcy County,0.367013304030113
5131,Sebastian County,0.377317106118331
5133,Sevier County,0.329774936634496
5135,Sharp County,0.376560036663684
5137,Stone County,0.357353070291342
5139,Union County,0.347469929383178
5141,Van Buren County,0.35699416957297
5143,Washington County,0.382192868199578
5145,White County,0.393975310892146
5147,Woodruff County,0.352813499453204
5149,Yell County,0.35509414096673
6001,Alameda County,0.413206082091503
6003,Alpine County,0.419506025872117
6005,Amador County,0.362921894719389
6007,Butte County,0.386691294400561
6009,Calaveras County,0.381283929316576
6011,Colusa County,0.354063616413795
6013,Contra Costa County,0.383815732942709
6015,Del Norte County,0.329583229251562
6017,El Dorado County,0.378215975315002
6019,Fresno County,0.326759774333262
6021,Glenn County,0.326211599731002
6023,Humboldt County,0.389848660255937
6025,Imperial County,0.2767123107313
6027,Inyo County,0.364932300818868
6029,Kern County,0.313121754564152
6031,Kings County,0.30299087669989
6033,Lake County,0.346380105209944
6035,Lassen County,0.346048940082947
6037,Los Angeles County,0.397607770947992
6039,Madera County,0.296973621991817
6041,Marin County,0.44671300042124
6043,Mariposa County,0.417315529206491
6045,Mendocino County,0.370263748615675
6047,Merced County,0.300680879218696
6049,Modoc County,0.406573707323131
6051,Mono County,0.43047604875816
6053,Monterey County,0.362709970605342
6055,Napa County,0.406737249355735
6057,Nevada County,0.400525864656154
6059,Orange County,0.416831538775291
6061,Placer County,0.40781866699897
6063,Plumas County,0.407084216702321
6065,Riverside County,0.352623035903878
6067,Sacramento County,0.396477447149257
6069,San Benito County,0.344732161872857
6071,San Bernardino County,0.351327047017052
6073,San Diego County,0.435438451674097
6075,San Francisco County,0.454497833328179
6077,San Joaquin County,0.334102423619906
6079,San Luis Obispo County,0.412967873335122
6081,San Mateo County,0.410655138495486
6083,Santa Barbara County,0.397488146975688
6085,Santa Clara County,0.407527157787304
6087,Santa Cruz County,0.400602454518588
6089,Shasta County,0.369385346621426
6091,Sierra County,0.407767494742278
6093,Siskiyou County,0.354360121826478
6095,Solano County,0.36209400219797
6097,Sonoma County,0.391876033217943
6099,Stanislaus County,0.314753007572143
6101,Sutter County,0.330422943054129
6103,Tehama County,0.331610971640649
6105,Trinity County,0.353584484697707
6107,Tulare County,0.304125410827791
6109,Tuolumne County,0.353507880785127
6111,Ventura County,0.410554840355024
6113,Yolo County,0.424416947100872
6115,Yuba County,0.350696254501281
8001,Adams County,0.343189444876743
8003,Alamosa County,0.383427888501371
8005,Arapahoe County,0.401259640451071
8007,Archuleta County,0.394249307942852
8009,Baca County,0.389449962822945
8011,Bent County,0.312807380525014
8013,Boulder County,0.455003742858698
8014,Broomfield County,0.389576145280823
8015,Chaffee County,0.395186750573917
8017,Cheyenne County,0.456657379347949
8019,Clear Creek County,0.412491050324137
8021,Conejos County,0.329605247537913
8023,Costilla County,0.329573272152834
8025,Crowley County,0.304312531504981
8027,Custer County,0.404188805440459
8029,Delta County,0.373072979395213
8031,Denver County,0.419416175290944
8033,Dolores County,0.373606283033033
8035,Douglas County,0.408211622608173
8037,Eagle County,0.424242578056487
8039,Elbert County,0.355471488063269
8041,El Paso County,0.426739314318813
8043,Fremont County,0.358202267513363
8045,Garfield County,0.396223028754176
8047,Gilpin County,0.402540958451352
8049,Grand County,0.485860587470336
8051,Gunnison County,0.507224689613425
8053,Hinsdale County,0.545937044006493
8055,Huerfano County,0.363534138633095
8057,Jackson County,0.394929883649303
8059,Jefferson County,0.425831415119819
8061,Kiowa County,0.458550898565939
8063,Kit Carson County,0.408897957103011
8065,Lake County,0.370000845277315
8067,La Plata County,0.400320626130319
8069,Larimer County,0.440387876703033
8071,Las Animas County,0.359713414424934
8073,Lincoln County,0.407471424023163
8075,Logan County,0.38300254606435
8077,Mesa County,0.381556970345137
8079,Mineral County,0.495087756721443
8081,Moffat County,0.366400318209427
8083,Montezuma County,0.358735112677725
8085,Montrose County,0.36707063103871
8087,Morgan County,0.373400851398484
8089,Otero County,0.388399180937445
8091,Ouray County,0.448086437713583
8093,Park County,0.402538504586748
8095,Phillips County,0.440612160742295
8097,Pitkin County,0.454867428892739
8099,Prowers County,0.348889291380623
8101,Pueblo County,0.352888414728224
8103,Rio Blanco County,0.406317820641573
8105,Rio Grande County,0.370984307533004
8107,Routt County,0.434744280347347
8109,Saguache County,0.346668519452763
8111,San Juan County,0.462563310429976
8113,San Miguel County,0.508177865909473
8115,Sedgwick County,0.39312690699759
8117,Summit County,0.477613883157743
8119,Teller County,0.425482590152771
