id,name,value
1001,Autauga County,0.0693419355209974
1003,Baldwin County,0.0829799088596305
1005,Barbour County,0.0712548411092455
1007,Bibb County,0.0671228832484155
1009,Blount County,0.0709410942847845
1011,Bullock County,0.0704204342902229
1013,Butler County,0.0713735289045229
1015,Calhoun County,0.0707062124350064
1017,Chambers County,0.0692329322705373
1019,Cherokee County,0.0721284723710501
1021,Chilton County,0.0711596338444781
1023,Choctaw County,0.0744134678720361
1025,Clarke County,0.072727743173134
1027,Clay County,0.0720216589206254
1029,Cleburne County,0.0715972334666599
1031,Coffee County,0.075780739211375
1033,Colbert County,0.069795506972995
1035,Conecuh County,0.0708932007969281
1037,Coosa County,0.066869181482124
1039,Covington County,0.0761874834396772
1041,Crenshaw County,0.0728620903903931
1043,Cullman County,0.0790318371853916
1045,Dale County,0.0781892160916334
1047,Dallas County,0.0712468784035958
1049,DeKalb County,0.0805821040134079
1051,Elmore County,0.0681057716752546
1053,Escambia County,0.0720795863491845
1055,Etowah County,0.0777167216283827
1057,Fayette County,0.0688345174117962
1059,Franklin County,0.0711500120368635
1061,Geneva County,0.0773808744081044
1063,Greene County,0.0660597238632227
1065,Hale County,0.0681240433131645
1067,Henry County,0.0709183325961916
1069,Houston County,0.0730500722971628
1071,Jackson County,0.0742795858840159
1073,Jefferson County,0.0865424971034883
1075,Lamar County,0.0725304803538353
1077,Lauderdale County,0.0689574613655277
1079,Lawrence County,0.0706578456175379
1081,Lee County,0.0698452606897828
1083,Limestone County,0.0702523915541428
1085,Lowndes County,0.0655449030097909
1087,Macon County,0.0705526249296506
1089,Madison County,0.071102777066016
1091,Marengo County,0.0675345559573437
1093,Marion County,0.0721836557997663
1095,Marshall County,0.0788041309773388
1097,Mobile County,0.0821961545464385
1099,Monroe County,0.0714161905534918
1101,Montgomery County,0.0739835865116552
1103,Morgan County,0.072304032966642
1105,Perry County,0.0678788317971838
1107,Pickens County,0.0685719708490878
1109,Pike County,0.0672121217120216
1111,Randolph County,0.070969625936701
1113,Russell County,0.0722564259954343
1115,St. Clair County,0.0773058831079773
1117,Shelby County,0.0732069867438363
1119,Sumter County,0.0667307089731248
1121,Talladega County,0.0717235999192133
1123,Tallapoosa County,0.065884709993129
1125,Tuscaloosa County,0.0758752377532416
1127,Walker County,0.0728888565663936
1129,Washington County,0.0732129617749212
1131,Wilcox County,0.0689527024116581
1133,Winston County,0.072692650753304
2013,Aleutians East Borough,0.0461202378446461
2016,Aleutians West Census Area,0.0528813032121102
2020,Anchorage Municipality,0.0530809003155375
2050,Bethel Census Area,0.0585782259342139
2060,Bristol Bay Borough,0.0574306141247461
2068,Denali Borough,0.0636277994060095
2070,Dillingham Census Area,0.057870669116655
2090,Fairbanks North Star Borough,0.0670983130571913
2100,Haines Borough,0.0502689791686655
2105,Hoonah-Angoon Census Area,0.0464754243176093
2110,Juneau City and Borough,0.0536382414875754
2122,Kenai Peninsula Borough,0.0694297527977929
2130,Ketchikan Gateway Borough,0.0516702100699226
2150,Kodiak Island Borough,0.0627070580956591
2164,Lake and Peninsula Borough,0.0530520778127343
2170,Matanuska-Susitna Borough,0.0678442923279045
2180,Nome Census Area,0.0503783468388415
2185,North Slope Borough,0.0605851704684709
2188,Northwest Arctic Borough,0.0527575975416966
2195,Petersburg Census Area,0.0527701225506853
2198,Prince of Wales-Hyder Census Area,0.0512783369319759
2220,Sitka City and Borough,0.0527820996824773
2230,Skagway Municipality,0.0460055348294076
2240,Southeast Fairbanks Census Area,0.057602081863122
